,t=14.00Gyr,t=9.50Gyr
0,0.00730385222843,0.00664192380008
1,0.00541242459055,0.00498430260133
2,0.0134185404993,0.0121565751814
3,0.0107240441055,0.00965897690341
4,0.0494166363895,0.0450409297837
5,0.00462403408923,0.00433983097327
6,0.0540207235138,0.0488965340318
7,0.00823927574842,0.00739193241917
8,0.00796067167598,0.00723807885025
9,0.00742361766735,0.00680699288458
10,0.00357330243474,0.00342112091351
11,0.0080181337648,0.00725282054973
12,0.00927822552024,0.00838758779487
13,0.0170905097558,0.0155083946355
14,0.0105139780036,0.00952025385431
15,0.0439465965229,0.0396490900513
16,0.0116947452635,0.0105770634436
17,0.0115112212947,0.0104312941456
18,0.00880472267862,0.00795754485858
19,0.0147099277582,0.0132311367218
20,0.0485480912728,0.0438558503146
21,0.00886826289409,0.00802429299698
22,0.00291614897757,0.00279176706234
23,0.0457772878244,0.0417499822315
24,0.0124015627445,0.0116211799437
25,0.00854164372378,0.00772026942848
26,0.0143319481591,0.0129593332498
27,0.00857014291976,0.00780063136283
28,0.0392726465024,0.0357173681784
29,0.0449528855497,0.0407020740661
30,0.00571196304952,0.0052995616873
31,0.00984369761945,0.0088970144273
32,0.00974697988102,0.00880058510283
33,0.00732906672876,0.00663743995591
34,0.0331758197015,0.0300201442094
35,0.0367378287292,0.0334496621476
36,0.00258528925897,0.00243763471871
37,0.0320514600515,0.0292935956277
38,0.0306481576043,0.0279387423377
39,0.0808524338673,0.0730524510414
40,0.00510077433993,0.00465357574304
41,0.00807212241589,0.00730420762955
42,0.0341259038552,0.0314377908294
43,0.0399032251508,0.0362186450558
44,0.00233195527045,0.00220772546418
45,0.00756509849685,0.00683896984376
46,0.051867714207,0.0468019670784
47,0.0738648511235,0.0667242884678
48,0.0129834431742,0.0117032576898
49,0.00745973723418,0.00679148937792
50,0.013200951965,0.0118568900656
51,0.00837930083056,0.00762882388547
52,0.00730713696848,0.00660280713928
53,0.0635486589864,0.0580354774924
54,0.0824241309124,0.0747132537796
55,0.0486919782338,0.0442637135977
56,0.0403495306372,0.036613610087
57,0.0417345594762,0.0381948691047
58,0.00582547114088,0.00558082102072
59,0.00390861106308,0.00374021350311
60,0.0520766382979,0.0474609189172
61,0.0368884737701,0.0334564916053
62,0.0117658516522,0.0105630481328
63,0.00374985257152,0.003509974521
64,0.00680429984898,0.0061949845569
65,0.0511326154182,0.0464388642282
66,0.0672391449307,0.060974399035
67,0.0135456838401,0.0121637037615
68,0.00793995244247,0.00718547289582
69,0.00431405293121,0.00404718195513
70,0.0145594240599,0.013169035485
71,0.00687260460571,0.00655369030107
72,0.00777369616185,0.00697749481225
73,0.010786110584,0.0098938395982
74,0.0481442256438,0.043276302798
75,0.00686561772847,0.00623235030468
76,0.00393489686444,0.00376863936731
77,0.00588163313078,0.00538922183473
78,0.00395982762442,0.00368654141599
79,0.051357282346,0.0465406564716
80,0.01149248775,0.0104029471446
81,0.00638098613994,0.00576594966564
82,0.00622603982234,0.00567660211124
83,0.00740619441681,0.00671188792085
84,0.0344242985059,0.0315778269787
85,0.0407811836252,0.0373242345037
86,0.00640245617567,0.00582965397357
87,0.00380315959882,0.0036369329348
88,0.00698194697669,0.006380162485
89,0.0327748862814,0.0298822596651
90,0.0413593435437,0.0380398568796
91,0.00468534301375,0.00433766083195
92,0.0165206991205,0.0148971787044
93,0.00740773633472,0.0067748095389
94,0.0555820188625,0.0501081366041
95,0.00312400549321,0.00293173876131
96,0.00924880186764,0.0083570298618
97,0.0123123826353,0.0111363356265
98,0.041566486162,0.0370709574371
99,0.015783420356,0.0142169953728
100,0.00457413776305,0.00427177099433
101,0.00748900652639,0.00677398636551
102,0.00396149053825,0.00378507490691
103,0.00909092102567,0.00821993686256
104,0.00924419369205,0.00835792743153
105,0.00477630784855,0.00453736617692
106,0.00884170083168,0.00799498570837
107,0.0113773158599,0.0103204261043
108,0.00929590288794,0.00840687913736
109,0.0125891542509,0.0113214215274
110,0.0154485970322,0.0142270039941
111,0.00698719774706,0.0063778636284
112,0.0072733420266,0.00659797152079
113,0.0500591076265,0.0456545814696
114,0.0732644223225,0.0661012888378
115,0.0139827879505,0.0126487214884
116,0.0108685551569,0.00993536534011
117,0.00831039879867,0.00752321656798
118,0.00529122382141,0.00483430541862
119,0.0128478012734,0.0118261146203
120,0.00717713674761,0.00652822148327
121,0.0578052385932,0.052773523788
122,0.0297943292433,0.0273048112959
123,0.0110754573855,0.0100031966995
124,0.003126539957,0.00297273554916
125,0.0028769489111,0.00270231184256
126,0.00428144665572,0.00406587455034
127,0.0395531155701,0.0360611224045
128,0.0160931525758,0.0145616919582
129,0.0076265445154,0.00701967576668
130,0.0628849552592,0.0561939884923
131,0.0103959214843,0.00938142928738
132,0.00403931270402,0.00386889374547
133,0.045178370461,0.0414310661296
134,0.0424224089306,0.038814439429
135,0.00794718515079,0.00719694417096
136,0.00644230501828,0.00582259697141
137,0.00778193471033,0.00709854278298
138,0.0107694545969,0.00968680262781
139,0.0576604417546,0.050623255469
140,0.00929810649499,0.00840677842864
141,0.00583539244742,0.00538283493244
142,0.00634543534739,0.00583892372698
143,0.00474800571243,0.00450674780347
144,0.004767605848,0.00451807525303
145,0.03566288725,0.0319875826344
146,0.00592857459944,0.00545459679475
147,0.0511225499745,0.0463290270701
148,0.0718984491546,0.0642733422762
149,0.00714683092871,0.00647124727654
150,0.0164649848608,0.0148954756232
151,0.0394664803623,0.0361030945101
152,0.0442936812798,0.0406352736226
153,0.0690628969721,0.0630100775454
154,0.00867535090052,0.00785222848369
155,0.0144056772831,0.012953876843
156,0.0394487211892,0.0358644513914
157,0.00981875301505,0.00888056385747
158,0.0432790496941,0.0395392151115
159,0.00578473663632,0.00531609616309
160,0.0102415485173,0.00938012916243
161,0.00453756975404,0.00427098461342
162,0.0169441434798,0.0153239857843
163,0.00594297729432,0.00564662328157
164,0.00728418962665,0.00666136938996
165,0.0051551587713,0.00473827435766
166,0.0103665129214,0.00930865554015
167,0.0412560863614,0.0378660001481
168,0.00741696600477,0.00705607397398
169,0.0174149367342,0.0157361912992
170,0.00523969982063,0.00496630021547
171,0.0619750189106,0.0559283077511
172,0.0453472142836,0.041583848706
173,0.00377772120684,0.00361401459675
174,0.0131093483874,0.0120885337061
175,0.00756828328065,0.00685960632425
176,0.0418028762862,0.0382064715829
177,0.0136681885274,0.0126632487218
178,0.00408558824805,0.00389302786355
179,0.0117421730865,0.010634255255
180,0.0140485222171,0.012714109443
181,0.035261992844,0.0317659164845
182,0.00458617105516,0.00426798993952
183,0.0102525528351,0.00926624442848
184,0.00982279776645,0.00894856074367
185,0.0410438893163,0.0369973655597
186,0.00360432440498,0.00343429252945
187,0.00735455194315,0.00662374597358
188,0.00442896920047,0.00413929945998
189,0.0129661478776,0.0117217705074
190,0.0364877333848,0.0331937931501
191,0.0172836018983,0.0155343594324
192,0.0156513029044,0.0141290690797
193,0.061748613248,0.0561157996126
194,0.0438831946483,0.0400007278615
195,0.00836306056703,0.00756036340007
196,0.00814885518146,0.00737243614961
197,0.00238944183158,0.0022849540723
198,0.0613135366521,0.0557303543852
199,0.00279941212689,0.00265301232884
200,0.0323600473699,0.0295427567824
201,0.00422534893962,0.00402578908252
202,0.0150375392228,0.0135009029659
203,0.00706681299082,0.00639096058667
204,0.00840055215889,0.0076061768976
205,0.0550732520483,0.049344437851
206,0.00560272298479,0.00508325399718
207,0.032817863898,0.0299599748248
208,0.00809322789329,0.00746328587833
209,0.0079855972926,0.00750013862604
210,0.0116951920435,0.0105721978622
211,0.0450971150549,0.0412538068964
212,0.0433833841967,0.0395130227318
213,0.0410479028061,0.0371120252434
214,0.00867847552774,0.00786039142728
215,0.00607206604515,0.00556698402239
216,0.0378997892003,0.0348062574158
217,0.00737653594099,0.00676665588293
218,0.00944879341002,0.00873032487998
219,0.0039955240153,0.00376678175512
220,0.00935728530722,0.00850033986636
221,0.00598155749883,0.0055683113254
222,0.0123195531023,0.0111402188402
223,0.0520976184814,0.0466718764425
224,0.00512449775611,0.00486515523678
225,0.047001918078,0.0427753806234
226,0.00695399228064,0.0062986418755
227,0.050644239,0.04614276001
228,0.0116887261905,0.0106597859947
229,0.0164873676004,0.0151775106287
230,0.00484356467027,0.00446338382
231,0.0409002562536,0.0368977746408
232,0.045523868642,0.0411083520437
233,0.0100595558573,0.00903977340781
234,0.00296615147655,0.0028258541343
235,0.038258538028,0.0348846550461
236,0.00845662727479,0.00779678535451
237,0.0140313440002,0.0126357262444
238,0.0524317438448,0.0472799089147
239,0.0410341314571,0.0375333415878
240,0.00869982467844,0.00786482716577
241,0.00402812896724,0.00377880771402
242,0.0391930078452,0.035691952429
243,0.0158163705845,0.0146979787159
244,0.0115489554515,0.0104387893801
245,0.0376464014364,0.0344336236312
246,0.0025975831868,0.00245403413248
247,0.0549406580959,0.0497259342131
248,0.0167694750845,0.0152029749873
249,0.00432121717007,0.00401746856353
250,0.042552742757,0.0380943536297
251,0.00321993619624,0.00308102859937
252,0.0117530423003,0.0106288667665
253,0.00970385789166,0.00876869280029
254,0.0439527624031,0.0400412991029
255,0.00803626870764,0.00726444028657
256,0.00717813854915,0.00648951492242
257,0.00439059196619,0.00419993271764
258,0.00523895569691,0.00492951633524
259,0.00868866974162,0.00793182687248
260,0.007634058349,0.00690178652567
261,0.0443260861983,0.0403781332389
262,0.0101910690733,0.00916912218131
263,0.0029070626363,0.00276497570592
264,0.00392715580557,0.00376218206576
265,0.0135953451707,0.0122489723499
266,0.00619475585886,0.00565748920427
267,0.044326699979,0.0402997480112
268,0.00439050926676,0.00417324944605
269,0.00438381159373,0.00401676520108
270,0.0438317306067,0.0393196627852
271,0.0340042970423,0.0311557775645
272,0.00501762728,0.00480142616343
273,0.00348584486771,0.00331253740978
274,0.0602002529354,0.0541692355122
275,0.0433016871988,0.0395069935422
276,0.0111157010378,0.0101001500348
277,0.0140654696556,0.0127192719205
278,0.0605275672239,0.0546546281479
279,0.0476204639584,0.0426908768557
280,0.00991318137735,0.00894922973813
281,0.00880081403819,0.00811140884128
282,0.0342839183179,0.0311386246745
283,0.036762085877,0.0337502771766
284,0.00838768412119,0.00758367197312
285,0.00754749344206,0.00680099204444
286,0.00942063419094,0.00851574494194
287,0.0428469861228,0.0389997909496
288,0.0364748001284,0.032836050363
289,0.00474830624768,0.00448847654614
290,0.0100308324201,0.00919070490405
291,0.0109917074094,0.0099377817767
292,0.0452943686717,0.0409857251722
293,0.0134664074006,0.0121301062544
294,0.0374353124028,0.0342010166327
295,0.00867709800538,0.0079236053767
296,0.0389628464373,0.0357562760849
297,0.0163486256708,0.0148598769492
298,0.00752561067621,0.00681873647745
299,0.0125029107994,0.0113545986615
300,0.0587537561413,0.0527410993641
301,0.004655392893,0.00423492127925
302,0.00967460132634,0.00884044284251
303,0.00715040911949,0.00646495867637
304,0.00905482088469,0.00827678567709
305,0.0574033726871,0.0527343775883
306,0.00540191819384,0.0050905418735
307,0.0453971065029,0.0405328251974
308,0.0392404515616,0.0357612140605
309,0.0415936705805,0.038008474491
310,0.0580038797169,0.0531582931199
311,0.05563957497,0.050342243177
312,0.0657117082691,0.0594981145578
313,0.0135212799703,0.012247195016
314,0.0142025534831,0.0130025298979
315,0.00234311543691,0.00220919888543
316,0.0625041002441,0.0575126546772
317,0.00928043591886,0.00839290135967
318,0.0108022531397,0.00987073797735
319,0.0111657579642,0.0101795479153
320,0.00814069449539,0.00738669160082
321,0.0108893936144,0.00984746121617
322,0.0383060092568,0.0346517584812
323,0.0540569526709,0.0482608692091
324,0.0039735795641,0.00380693666086
325,0.0396140562799,0.0353265395004
326,0.00974599588854,0.00876222006202
327,0.0076713116748,0.00693189033267
328,0.00757142613634,0.0068499195498
329,0.00619171219855,0.00564644665415
330,0.00668671566648,0.0061438395988
331,0.0054202196546,0.00508419376795
332,0.00224336682642,0.00214795601698
333,0.00320667692872,0.00304283096092
334,0.0461356391034,0.0417912179029
335,0.00886030967734,0.00796497616037
336,0.058308056384,0.0534256014712
337,0.0358348326131,0.0329175902954
338,0.00990824107554,0.00900682811752
339,0.0277327722404,0.0251975477438
340,0.0400509368175,0.0365831646212
341,0.0110344699879,0.0100640896882
342,0.0196865614848,0.0180413796759
343,0.00968625152022,0.00876284323973
344,0.0408607532437,0.0370583060293
345,0.0127590095924,0.0116122577196
346,0.0639810873685,0.057531334889
347,0.00692574750418,0.00630070173025
348,0.0551031955849,0.0496139326228
349,0.0565177303913,0.0512624739854
350,0.00227060221551,0.0021229492309
351,0.00815621262472,0.0074593856739
352,0.00592860379521,0.00549792402122
353,0.0040915841528,0.00388631506574
354,0.0522820333743,0.0477906572644
355,0.00441189889387,0.00410909298329
356,0.0146147015967,0.0131488541108
357,0.04687074364,0.0415706666949
358,0.0399233574275,0.0366560295829
359,0.00997071609559,0.00914509086488
360,0.0129378470946,0.0118130543902
361,0.00953490382173,0.00882478010439
362,0.00856247624404,0.00772018556262
363,0.0119434130979,0.0107165260838
364,0.00781024868787,0.0070686053017
365,0.0102608869839,0.00927579652655
366,0.00995588379107,0.00902430175612
367,0.0125400600809,0.0113403396048
368,0.00751929052579,0.00707273647628
369,0.00294666757675,0.00275941777331
370,0.0102496452353,0.00927191727401
371,0.013696230136,0.012303230779
372,0.0664147906453,0.0609387821299
373,0.0339521814697,0.0306512069028
374,0.0423070108822,0.0388934092903
375,0.0111336394985,0.0100700305382
376,0.0630889860089,0.0565660195128
377,0.0362170415736,0.0329399769021
378,0.0102902982742,0.00930164367842
379,0.0396916730023,0.0362060492998
380,0.0513287073515,0.0471357504798
381,0.0122345019594,0.010987096839
382,0.037264882497,0.0337722638731
383,0.0449203976933,0.0410181765095
384,0.00257177269756,0.00244703821386
385,0.00262789126071,0.00248729087952
386,0.0102477598487,0.00931853417552
